time,temperature_2m,wind_speed_10m,relative_humidity_2m,precipitation,surface_pressure
2024-01-01T00:00,0.0,2.2,58,0.00,904.9
2024-01-01T01:00,-0.1,3.6,58,0.00,906.5
2024-01-01T02:00,1.0,1.1,53,0.00,907.4
2024-01-01T03:00,0.2,4.1,56,0.00,907.1
2024-01-01T04:00,-0.6,3.9,59,0.00,907.0
2024-01-01T05:00,-1.0,4.2,60,0.00,907.0
2024-01-01T06:00,1.6,3.8,49,0.00,908.1
2024-01-01T07:00,3.0,3.6,42,0.00,908.8
2024-01-01T08:00,4.3,4.6,38,0.00,908.9
2024-01-01T09:00,5.2,3.7,36,0.00,908.3
2024-01-01T10:00,5.6,2.5,36,0.00,907.7
2024-01-01T11:00,5.9,0.8,35,0.00,907.2
2024-01-01T12:00,5.7,0.5,36,0.00,906.9
2024-01-01T13:00,4.1,2.7,46,0.00,907.0
2024-01-01T14:00,0.7,4.0,59,0.00,905.6
2024-01-01T15:00,-0.3,5.2,65,0.00,905.6
2024-01-01T16:00,1.2,4.9,58,0.00,906.6
2024-01-01T17:00,3.0,4.1,51,0.00,907.6
2024-01-01T18:00,1.7,4.7,55,0.00,907.2
2024-01-01T19:00,-0.5,5.5,64,0.00,906.2
2024-01-01T20:00,-0.7,4.3,64,0.00,906.0
2024-01-01T21:00,-1.0,4.1,65,0.00,905.9
2024-01-01T22:00,-0.8,3.4,64,0.00,905.9
2024-01-01T23:00,-0.1,2.4,60,0.00,906.1
2024-01-02T00:00,-0.4,2.9,62,0.00,906.0
2024-01-02T01:00,0.2,2.3,58,0.00,907.4
2024-01-02T02:00,-2.1,4.0,67,0.00,906.4
2024-01-02T03:00,-1.4,4.1,62,0.00,906.4
2024-01-02T04:00,-2.1,3.9,66,0.00,905.9
2024-01-02T05:00,-2.3,4.6,68,0.00,905.8
2024-01-02T06:00,1.6,2.3,51,0.00,907.7
2024-01-02T07:00,3.1,0.4,44,0.00,907.9
2024-01-02T08:00,4.5,2.2,40,0.00,907.7
2024-01-02T09:00,5.6,3.7,37,0.00,907.0
2024-01-02T10:00,6.4,3.6,35,0.00,905.9
2024-01-02T11:00,6.5,5.0,35,0.00,905.1
2024-01-02T12:00,6.1,4.0,36,0.00,904.7
2024-01-02T13:00,3.9,1.0,48,0.00,904.3
2024-01-02T14:00,1.0,3.2,60,0.00,902.7
2024-01-02T15:00,-0.2,4.6,65,0.00,902.2
2024-01-02T16:00,0.5,3.4,60,0.00,902.3
2024-01-02T17:00,1.4,2.3,55,0.00,902.5
2024-01-02T18:00,-0.2,3.9,61,0.00,901.8
2024-01-02T19:00,-0.5,3.8,61,0.00,901.1
2024-01-02T20:00,-0.8,5.4,63,0.00,900.4
2024-01-02T21:00,0.6,3.6,57,0.00,900.5
2024-01-02T22:00,-1.0,6.5,64,0.00,899.4
2024-01-02T23:00,-1.1,6.8,64,0.00,898.8
2024-01-03T00:00,1.6,3.2,51,0.00,900.0
2024-01-03T01:00,-0.9,5.9,61,0.00,898.6
2024-01-03T02:00,0.2,4.7,55,0.00,899.1
2024-01-03T03:00,1.0,3.1,51,0.00,899.5
2024-01-03T04:00,3.0,3.1,44,0.00,900.5
2024-01-03T05:00,1.3,2.3,50,0.00,900.2
2024-01-03T06:00,3.1,4.0,45,0.00,900.9
2024-01-03T07:00,4.6,2.2,41,0.00,901.5
2024-01-03T08:00,5.7,4.9,39,0.00,901.5
2024-01-03T09:00,6.7,6.1,38,0.00,901.0
2024-01-03T10:00,7.2,6.6,37,0.00,900.1
2024-01-03T11:00,7.4,5.1,39,0.00,899.5
2024-01-03T12:00,6.9,3.4,42,0.00,899.6
2024-01-03T13:00,5.0,4.6,56,0.00,899.7
2024-01-03T14:00,3.3,2.6,65,0.00,899.4
2024-01-03T15:00,0.2,6.0,77,0.00,898.0
2024-01-03T16:00,-0.6,4.0,82,0.00,898.1
